Fabrik/Puffer;Losgröße;Produkte;Prod.-Zeit;;;;;;
Schmelzhütte;40;Stahl;05:00;10;Eisenerz;30;Kohle;;
1in/2out;80;Kupfer;30:00;40;Kupfererz;40;Kohle;;
Eisenhütte;30;Eisenpulver;03:00;30;Eisenerz;;;;
2in/3out;40;Nägel;10:00;40;Stahl;;;;
;70;Sägeblatt;20:00;40;Stahl;30;Eisenpulver;;
;110;Kupferdraht;25:00;80;Kupfer;30;Kupfererz;;
;70;Stahlblech;30:00;40;Stahl;30;Eisenerz;;
Sägewerk;40;Bauholz;15:00;40;Holz;;;;
1in/2out;210;Fass;30:00;100;Holz;110;Kupferdraht;;
;160;Sperrholz;1:00:00;100;Klebstoff;60;Holz;;
;120;Palette;15:00;80;Bauholz;40;Nägel;;
Möbelfabrik;120;Stuhl;30:00;80;Bauholz;40;Nägel;;
1in/2out;150;Tisch;1:00:00;80;Bauholz;70;Sägeblatt;;
;200;Kleiderschrank;30:00;160;Sperrholz;40;Nägel;;
;200;Kunststoffmöbel;30:00;200;Plastik;;;;
;240;Couch;1:45:00;120;Wolle;80;Bauholz;40;Nägel
Raffinerie;50;Benzin;30:00;50;Rohöl;;;;
1in/2out;100;Klebstoff;20:00;50;Rohöl;50;Holz;;
;100;Plastik;15:00;100;Rohöl;;;;
Lebensmittelbetrieb;60;Mehl;20:00;60;Getreide;;;;
1in/2out;80;Milch;30:00;80;Vieh;;;;
;120;Wolle;10:00;120;Vieh;;;;
;60;Salz;15:00;60;Steinsalz;;;;
