#A;#P;Product;Size;Ertrag;Col;Eng;T
1;33;Couch;236;4202;GR;x;60
5;4;Kohle;30;295;BL;x;3
5;42;Salz;30;1058;GR;x;30
5;33;Couch;80;3688;x;S;15
5;13;Steinsalz;40;628;GR;x;3
3;37;Plastik;229;2765;YE;x;60
1;36;Klebstoff;234;3432;GR;x;60
5;12;Vieh;40;686;BL;x;3
5;13;Steinsalz;40;686;BL;x;3
4;40;Milch;105;1643;YE;x;60
5;4;Kohle;40;702;YE;x;3
5;26;Sperrholz;32;1761;BL;x;30
5;26;Sperrholz;42;3037;YE;x;30
5;39;Mehl;21;1011;BL;x;30
5;42;Salz;30;650;YE;x;3
5;13;Steinsalz;27;548;BL;x;3
2;22;Kupferdraht;180;3686;GR;x;60
1;29;Stuhl;179;3101;BL;x;60
5;13;Steinsalz;25;354;GR;x;3
5;32;Kunststoffmöbel;96;4024;BL;x;30
5;3;Eisenerz;30;275;GR;x;3
5;29;Stuhl;37;1605;PU;x;15
5;30;Tisch;56;2069;GR;x;15
5;8;Holz;40;667;BL;x;3
4;20;Nägel;105;1563;GR;x;60
5;30;Tisch;51;2426;BL;x;15
4;41;Wolle;105;1237;GR;x;60
1;39;Mehl;200;3475;GR;x;60
5;22;Kupferdraht;32;1483;GR;x;30
5;32;Kunststoffmöbel;19;3854;YE;x;480
5;25;Fass;96;6267;YE;x;30
5;17;Kupfer ;34;1339;x;S;15
5;13;Steinsalz;35;688;BL;x;3
4;42;Salz;110;1759;PU;x;60
5;35;Benzin;45;2377;GR;x;30
5;13;Steinsalz;40;539;GR;x;3
5;8;Holz;30;514;BL;x;3
1;26;Sperrholz;183;3355;GR;x;60
5;17;Kupfer ;21;856;GR;x;30
4;41;Wolle;105;1169;GR;x;60
5;27;Palette;61;1960;x;O;15
5;42;Salz;41;1393;x;S;15
5;3;Eisenerz;30;283;GR;x;3
5;3;Eisenerz;44;703;YE;x;3
2;36;Klebstoff;198;2699;YE;x;60
5;31;Kleiderschrank;100;7639;YE;x;30
5;19;Eisenpulver;60;1172;GR;x;15
2;33;Couch;168;2855;YE;x;60
5;19;Eisenpulver;80;2493;YE;x;15
5;29;Stuhl;249;3562;GR;x;1
4;30;Tisch;105;2057;PU;x;60
3;6;Stahl;189;2284;PU;x;60
3;22;Kupferdraht;192;3718;GR;x;60
5;30;Tisch;101;6082;BL;x;101
5;39;Mehl;350;5525;GR;x;1
4;30;Tisch;110;2301;GR;x;60
3;19;Eisenpulver;220;2640;PU;x;60
5;17;Kupfer ;283;4694;GR;x;1
3;32;Kunststoffmöbel;183;2615;GR;x;60
5;25;Fass;29;1448;BL;x;30
5;6;Stahl;101;3638;BL;x;30
2;33;Couch;185;3175;GR;x;60
5;9;Kupfererz;28;356;GR;x;3
5;27;Palette;40;1407;GR;x;30
5;25;Fass;27;1349;BL;x;30
5;8;Holz;40;628;GR;x;3
2;17;Kupfer ;200;3542;BL;x;60
1;37;Plastik;204;2611;GR;x;60
5;29;Stuhl;272;4816;BL;x;1
5;27;Palette;28;1365;PU;x;30
1;40;Milch;195;3330;GR;x;60
4;37;Plastik;105;1281;GR;x;60
5;8;Holz;26;460;BL;x;3
5;20;Nägel;32;1224;GR;x;30
5;35;Benzin;27;1419;GR;x;30
5;8;Holz;34;541;BL;x;3
5;37;Plastik;23;716;GR;x;30
5;35;Benzin;31;1691;x;S;15
5;31;Kleiderschrank;100;4684;GR;x;30
5;21;Sägeblatt;80;3456;PU;x;15
4;39;Mehl;105;1563;BL;x;60
2;19;Eisenpulver;232;2631;YE;x;60
5;13;Steinsalz;45;896;BL;x;3
1;21;Sägeblatt;193;3062;GR;x;60
5;30;Tisch;28;1656;BL;x;30
5;36;Klebstoff;251;2770;GR;x;1
4;27;Palette;110;1711;PU;x;60
5;7;Bauholz;80;3604;BL;x;15
5;23;Stahlblech;50;3157;PU;x;30
5;21;Sägeblatt;109;4060;GR;x;30
1;41;Wolle;191;2392;GR;x;60
1;19;Eisenpulver;220;2807;PU;x;60
4;19;Eisenpulver;105;1180;GR;x;60
4;23;Stahlblech;105;1815;BL;x;60
5;23;Stahlblech;94;3973;GR;x;30
4;19;Eisenpulver;105;1226;YE;x;60
5;32;Kunststoffmöbel;60;2229;PU;x;15
1;6;Stahl;212;2570;PU;x;60
5;20;Nägel;70;2747;x;O;15
5;20;Nägel;110;5322;BL;x;30
5;17;Kupfer ;37;1848;BL;x;30
5;23;Stahlblech;40;1764;GR;x;30
5;17;Kupfer ;70;2933;x;O;15
5;6;Stahl;30;1071;BL;x;30
5;13;Steinsalz;30;531;BL;x;3
5;29;Stuhl;40;1530;GR;x;30
5;27;Palette;130;4573;GR;x;30
5;13;Steinsalz;36;615;BL;x;3
5;19;Eisenpulver;67;1293;GR;x;15
5;20;Nägel;98;4647;BL;x;30
5;26;Sperrholz;110;4891;GR;x;30
5;42;Salz;110;5678;PU;x;30
4;33;Couch;105;1966;YE;x;60
1;20;Nägel;236;3730;YE;x;60
5;9;Kupfererz;30;400;GR;x;3
3;32;Kunststoffmöbel;210;3173;GR;x;60
5;22;Kupferdraht;32;1502;x;S;15
2;23;Stahlblech;173;3227;PU;x;60
3;27;Palette;213;3163;YE;x;60
3;39;Mehl;210;3571;PU;x;60
5;37;Plastik;40;1226;GR;x;30
5;12;Vieh;25;295;GR;x;3
5;4;Kohle;31;506;PU;x;3
5;42;Salz;102;3652;GR;x;30
5;26;Sperrholz;30;1349;GR;x;30
3;31;Kleiderschrank;200;4221;PU;x;60
5;3;Eisenerz;60;660;GR;x;3
5;20;Nägel;21;4012;PU;x;480
5;42;Salz;21;4048;YE;x;480
5;41;Wolle;97;2677;GR;x;30
5;4;Kohle;38;370;GR;x;3
1;27;Palette;177;2695;YE;x;60
4;19;Eisenpulver;105;1146;BL;x;60
4;19;Eisenpulver;105;1180;GR;x;60
4;32;Kunststoffmöbel;105;1418;GR;x;60
5;40;Milch;92;6010;YE;x;30
1;32;Kunststoffmöbel;200;2663;GR;x;60
4;7;Bauholz;105;1850;BL;x;60
5;35;Benzin;102;5341;GR;x;30
5;12;Vieh;30;400;GR;x;3
5;12;Vieh;26;463;GR;x;3
5;30;Tisch;27;1853;PU;x;30
2;42;Salz;200;2858;YE;x;60
5;42;Salz;37;1419;PU;x;15
5;7;Bauholz;50;2273;x;O;15
5;31;Kleiderschrank;51;3092;YE;x;15
5;41;Wolle;320;3169;BL;x;1
1;27;Palette;183;2708;PU;x;60
3;21;Sägeblatt;190;3207;GR;x;60
5;31;Kleiderschrank;26;1218;GR;x;30
5;8;Holz;32;616;BL;x;3
5;4;Kohle;33;497;BL;x;3
5;6;Stahl;290;2396;GR;x;1
5;22;Kupferdraht;32;1454;GR;x;30
5;30;Tisch;50;2560;BL;x;15
5;32;Kunststoffmöbel;50;1690;GR;x;30
1;40;Milch;180;3283;GR;x;60
1;30;Tisch;163;3090;GR;x;60
5;19;Eisenpulver;40;1581;PU;x;30
5;29;Stuhl;40;1549;GR;x;30
5;25;Fass;275;5446;BL;x;1
5;35;Benzin;80;4646;x;O;15
5;22;Kupferdraht;40;1917;GR;x;30
5;40;Milch;98;4990;BL;x;30
5;3;Eisenerz;30;351;BL;x;3
4;33;Couch;110;2138;GR;x;60
5;17;Kupfer ;60;2446;x;S;15
